52790.1	32474.8	99895.2	18441.7	49123.2	85720.1	181577	58556.1	188287	7430.72	187768	193948	30873.3	53886.4	127304	54136.1	43671.9	59859.2	12677	12088.7	13635.9	39910.3	28412.1	69018	167608	31700.9	48746.3	113462	101258	15753.6	44911	85084.9	55211.5	64622.1	69486.2	123913	67677.6	78865.3	49526.8	53657.7	127652	200644	137572	38771.4	66203.8	51498	81150.6	84838.4	30381.7	71759	26746.6	36022.4	81171.8	13968.2	135879	311202	64615	8712.77	109540	90135.1	64905.4	302563	43842.2	14451.8	190353	110459	21789.9	53228.2	154531	18148.7	62408.2	60962.3	952959	14378.9	46733.4	27330.1	267672	162529	15888.2	97653.4	8071.93	36839.9	41498.1	72253.4	74365.8	87060.4	164942	29019	229610	41021.9	24451.9	58065.6	90429.6	124191	12836.6	332243	81901.8	202125	21053.2	96685.9
52790.1	32474.8	99900.8	18441.7	49123.2	85720.3	181706	58556.1	189413	7430.72	188020	195700	30873.3	53886.4	127304	54133.4	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167763	31700.9	48746.6	113462	101260	15753.6	44911	85118.2	55211.5	64622.1	69486.4	123952	67678.4	78864.9	49525.9	53657.6	127664	200645	137701	38771.3	66203	51498	81150.6	84833.2	30381.7	71759	26746.6	36022	81177.9	13968.2	135880	316461	64615	8712.77	109543	90135.1	64905.7	305453	43842.2	14451.8	190579	110459	21789.9	53227.5	154539	18148.7	62408.2	60909.8	1.03964e+06	14378.9	46733.4	27330.1	271323	162863	15888.2	97640.3	8071.93	36839.9	41498.1	72254.3	74366.3	87060.2	165049	29019	231032	41021.9	24451.5	58065.6	90455	124191	12836.6	337968	81902.2	202201	21053.2	96706.1
52790.1	32474.8	99903.4	18441.7	49123.2	85720.3	181780	58556.1	190244	7430.72	188175	197058	30873.3	53886.4	127304	54132.3	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167854	31700.9	48746.8	113462	101261	15753.6	44911	85136.1	55211.5	64622.1	69486.5	123972	67678.8	78864.8	49525.5	53657.6	127670	200645	137778	38771.3	66202.8	51498	81150.6	84831.2	30381.7	71759	26746.6	36021.8	81180.7	13968.2	135880	320943	64615	8712.77	109544	90135.1	64905.8	307754	43842.2	14451.8	190717	110459	21789.9	53227.2	154542	18148.7	62408.2	60886.4	1.13265e+06	14378.9	46733.4	27330.1	274325	163092	15888.2	97635	8071.93	36839.9	41498.1	72254.6	74366.5	87060.1	165111	29019	232085	41021.9	24451.4	58065.6	90468.1	124192	12836.6	342824	81902.4	202242	21053.2	96717.2
52790.1	32474.8	99904.6	18441.7	49123.2	85720.3	181822	58556.1	190859	7430.72	188271	198115	30873.3	53886.4	127304	54132	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167908	31700.9	48746.8	113462	101261	15753.6	44911	85145.7	55211.5	64622.1	69486.6	123982	67678.9	78864.7	49525.4	53657.6	127673	200645	137824	38771.3	66202.7	51498	81150.6	84830.3	30381.7	71759	26746.6	36021.8	81182.1	13968.2	135880	324781	64615	8712.77	109545	90135.1	64905.8	309590	43842.2	14451.8	190800	110459	21789.9	53227.2	154543	18148.7	62408.2	60876	1.23289e+06	14378.9	46733.4	27330.1	276801	163249	15888.2	97632.8	8071.93	36839.9	41498.1	72254.7	74366.5	87060.1	165148	29019	232867	41021.9	24451.4	58065.6	90474.9	124192	12836.6	346960	81902.4	202265	21053.2	96723.3
52790.1	32474.8	99905.1	18441.7	49123.2	85720.3	181846	58556.1	191314	7430.72	188329	198939	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167939	31700.9	48746.8	113462	101261	15753.6	44911	85150.8	55211.5	64622.1	69486.6	123988	67678.9	78864.7	49525.4	53657.6	127674	200645	137851	38771.3	66202.7	51498	81150.6	84830	30381.7	71759	26746.6	36021.8	81182.7	13968.2	135880	328080	64615	8712.77	109545	90135.1	64905.8	311059	43842.2	14451.8	190850	110459	21789.9	53227.1	154544	18148.7	62408.2	60871.4	1.34133e+06	14378.9	46733.4	27330.1	278848	163356	15888.2	97631.9	8071.93	36839.9	41498.1	72254.7	74366.5	87060.1	165169	29019	233449	41021.9	24451.4	58065.6	90478.3	124192	12836.6	350495	81902.5	202277	21053.2	96726.6
52790.1	32474.8	99905.4	18441.7	49123.2	85720.3	181859	58556.2	191652	7430.72	188365	199582	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167958	31700.9	48746.8	113462	101261	15753.6	44911	85153.6	55211.5	64622.1	69486.6	123991	67679	78864.7	49525.4	53657.6	127675	200645	137868	38771.3	66202.7	51498	81150.6	84829.9	30381.7	71759	26746.6	36021.8	81183	13968.2	135880	330922	64615	8712.77	109545	90135.1	64905.8	312236	43842.2	14451.8	190881	110459	21789.9	53227.1	154544	18148.7	62408.2	60869.3	1.45902e+06	14378.9	46733.4	27330.1	280546	163430	15888.2	97631.5	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165181	29019	233882	41021.9	24451.4	58065.6	90480.1	124192	12836.6	353525	81902.5	202284	21053.2	96728.5
52790.1	32474.8	99905.5	18441.7	49123.2	85720.3	181867	58556.2	191903	7430.72	188387	200085	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167969	31700.9	48746.8	113462	101261	15753.6	44911	85155	55211.5	64622.1	69486.6	123992	67679	78864.7	49525.3	53657.6	127675	200645	137878	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.1	13968.2	135880	333379	64615	8712.77	109545	90135.1	64905.8	313181	43842.2	14451.8	190900	110459	21789.9	53227.1	154544	18148.7	62408.2	60868.4	1.58713e+06	14378.9	46733.4	27330.1	281955	163481	15888.2	97631.4	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165188	29019	234205	41021.9	24451.4	58065.6	90481.1	124192	12836.6	356128	81902.5	202288	21053.2	96729.5
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181872	58556.2	192089	7430.72	188401	200478	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167975	31700.9	48746.8	113462	101261	15753.6	44911	85155.8	55211.5	64622.1	69486.6	123993	67679	78864.7	49525.3	53657.6	127675	200645	137884	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.1	13968.2	135880	335507	64615	8712.77	109545	90135.1	64905.8	313941	43842.2	14451.8	190911	110459	21789.9	53227.1	154544	18148.7	62408.2	60868	1.72692e+06	14378.9	46733.4	27330.1	283127	163516	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165192	29019	234445	41021.9	24451.4	58065.6	90481.5	124192	12836.6	358370	81902.5	202290	21053.2	96730
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181874	58556.2	192227	7430.72	188409	200787	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167979	31700.9	48746.8	113462	101261	15753.6	44911	85156.3	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137887	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	337354	64615	8712.77	109545	90135.1	64905.8	314551	43842.2	14451.8	190918	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.8	1.8798e+06	14378.9	46733.4	27330.1	284103	163540	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165195	29019	234625	41021.9	24451.4	58065.6	90481.8	124192	12836.6	360303	81902.5	202291	21053.2	96730.3
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181876	58556.2	192330	7430.72	188415	201028	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167981	31700.9	48746.8	113462	101261	15753.6	44911	85156.5	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137889	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	338959	64615	8712.77	109545	90135.1	64905.8	315043	43842.2	14451.8	190922	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.04729e+06	14378.9	46733.4	27330.1	284916	163557	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165196	29019	234759	41021.9	24451.4	58065.6	90481.9	124192	12836.6	361973	81902.5	202291	21053.2	96730.5
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181876	58556.2	192407	7430.72	188418	201217	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167982	31700.9	48746.8	113462	101261	15753.6	44911	85156.6	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137891	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	340356	64615	8712.77	109545	90135.1	64905.8	315439	43842.2	14451.8	190924	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.2311e+06	14378.9	46733.4	27330.1	285594	163568	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165197	29019	234858	41021.9	24451.4	58065.6	90482	124192	12836.6	363417	81902.5	202292	21053.2	96730.6
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192464	7430.72	188420	201366	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167983	31700.9	48746.8	113462	101261	15753.6	44911	85156.7	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137891	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	341573	64615	8712.77	109545	90135.1	64905.8	315758	43842.2	14451.8	190926	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.43311e+06	14378.9	46733.4	27330.1	286161	163576	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165197	29019	234933	41021.9	24451.4	58065.6	90482	124192	12836.6	364668	81902.5	202292	21053.2	96730.6
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192506	7430.72	188421	201482	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167983	31700.9	48746.8	113462	101261	15753.6	44911	85156.7	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137892	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	342634	64615	8712.77	109545	90135.1	64905.8	316015	43842.2	14451.8	190927	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.6554e+06	14378.9	46733.4	27330.1	286634	163581	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	234989	41021.9	24451.4	58065.6	90482	124192	12836.6	365751	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192537	7430.72	188422	201573	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.7	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137892	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	343561	64615	8712.77	109545	90135.1	64905.8	316222	43842.2	14451.8	190927	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.90027e+06	14378.9	46733.4	27330.1	287029	163585	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235030	41021.9	24451.4	58065.6	90482	124192	12836.6	366691	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192561	7430.72	188422	201645	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137892	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	344371	64615	8712.77	109545	90135.1	64905.8	316389	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	3.17026e+06	14378.9	46733.4	27330.1	287359	163587	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235062	41021.9	24451.4	58065.6	90482	124192	12836.6	367507	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192578	7430.72	188422	201701	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137892	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	345079	64615	8712.77	109545	90135.1	64905.8	316524	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	3.46818e+06	14378.9	46733.4	27330.1	287635	163589	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235085	41021.9	24451.4	58065.6	90482	124192	12836.6	368215	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192591	7430.72	188423	201745	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	345698	64615	8712.77	109545	90135.1	64905.8	316633	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	3.79716e+06	14378.9	46733.4	27330.1	287866	163590	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235102	41021.9	24451.4	58065.6	90482	124192	12836.6	368831	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192601	7430.72	188423	201780	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	346240	64615	8712.77	109545	90135.1	64905.8	316721	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	4.16065e+06	14378.9	46733.4	27330.1	288059	163591	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235115	41021.9	24451.4	58065.6	90482	124192	12836.6	369366	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192608	7430.72	188423	201807	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	346715	64615	8712.77	109545	90135.1	64905.8	316791	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	4.56246e+06	14378.9	46733.4	27330.1	288221	163592	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235125	41021.9	24451.4	58065.6	90482	124192	12836.6	369831	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192613	7430.72	188423	201828	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	347130	64615	8712.77	109545	90135.1	64905.8	316849	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	5.00682e+06	14378.9	46733.4	27330.1	288356	163592	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235132	41021.9	24451.4	58065.6	90482	124192	12836.6	370235	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192617	7430.72	188423	201845	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	347495	64615	8712.77	109545	90135.1	64905.8	316895	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	5.49844e+06	14378.9	46733.4	27330.1	288470	163592	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235137	41021.9	24451.4	58065.6	90482	124192	12836.6	370588	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192620	7430.72	188423	201858	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	347814	64615	8712.77	109545	90135.1	64905.8	316932	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	6.04248e+06	14378.9	46733.4	27330.1	288565	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235141	41021.9	24451.4	58065.6	90482	124192	12836.6	370894	81902.5	202292	21053.2	96730.7
